"","X1","X1_1","Name","Course","Round","Hole","Par","Score","FIR","GIR","Approach.Dist","Putts","PuttLength","Gender"
"870",2661,2680,"Player 9","Meadville Country Club","Tournament","18",4,5,"Missed","Hit","126-150 yards",3,45,"Male"
"871",2663,2682,"Player 6","Nemacolin Resort - Shepards Rock","Qualifying","18",4,4,"Hit","Hit","126-150 yards",2,20,"Male"
"872",2664,2683,"Player 3","PGA National - Champions","Tournament","18",5,5,"Missed","Miss","126-150 yards",1,5,"Male"
"873",2667,2686,"Player 10","PGA National - Champions","Tournament","18",5,5,"Hit","Hit","126-150 yards",2,10,"Male"
"874",2670,2689,"Player 14","PGA National - Champions","Tournament","18",5,7,"Hit","Miss","176-200 yards",2,20,"Male"
"875",2672,2691,"Player 7","Longue Vue Club","Qualifying","18",4,12,"Missed","Miss","126-150 yards",2,30,"Male"
"876",2673,2692,"Player 3","PGA National - Champions","Tournament","18",5,6,"Missed","Miss","201-225 yards",2,23,"Male"
"877",2675,2694,"Player 6","Longue Vue Club","Qualifying","18",4,4,"Missed","Hit","151-175 yards",2,25,"Male"
"878",2679,2698,"Player 8","PGA National - Champions","Tournament","18",5,5,"Missed","Miss","176-200 yards",1,5,"Male"
"879",2681,2700,"Player 11","Longue Vue Club","Qualifying","18",4,4,"Missed","Hit","151-175 yards",2,18,"Male"
"880",2684,2703,"Player 11","Longue Vue Club","Qualifying","18",4,4,"Missed","Hit","151-175 yards",2,30,"Male"
"881",2687,2706,"Player 6","Longue Vue Club","Qualifying","18",4,5,"Missed","Miss","151-175 yards",2,8,"Male"
"882",2690,2709,"Player 12","Longue Vue Club","Qualifying","18",4,4,"Missed","Hit","176-200 yards",2,30,"Male"
"883",2693,2712,"Player 11","Longue Vue Club","Qualifying","18",4,4,"Hit","Hit","176-200 yards",2,15,"Male"
"884",2696,2715,"Player 11","Longue Vue Club","Qualifying","18",4,4,"Hit","Hit","176-200 yards",2,40,"Male"
"885",2699,2718,"Player 10","Longue Vue Club","Qualifying","18",4,6,"Missed","Miss","151-175 yards",3,19,"Male"
"886",2703,2722,"Player 4","Columbus Country Club","Tournament","18",5,5,"Missed","Hit","201-225 yards",2,30,"Male"
"887",2706,2725,"Player 3","Columbus Country Club","Tournament","18",5,5,"Hit","Hit","51-75 yards",2,6,"Male"
"888",2709,2728,"Player 6","Columbus Country Club","Tournament","18",5,4,"Missed","Hit","176-200 yards",1,60,"Male"
"889",2712,2731,"Player 3","Columbus Country Club","Tournament","18",5,5,"Hit","Hit","Less than 50 yards",2,10,"Male"
"890",2714,2733,"Player 4","Longue Vue Club","Qualifying","18",4,5,"Hit","Miss","176-200 yards",2,15,"Male"
"891",2715,2734,"Player 4","Columbus Country Club","Tournament","18",5,5,"Hit","Hit","Less than 50 yards",2,3,"Male"
"892",2717,2736,"Player 10","Longue Vue Club","Qualifying","18",4,5,"Missed","Miss","176-200 yards",2,6,"Male"
"893",2720,2739,"Player 1","Longue Vue Club","Qualifying","18",4,5,"Missed","Miss","176-200 yards",2,20,"Male"
"894",2724,2743,"Player 3","San Destin Resort - Raven","Tournament","18",4,4,"Hit","Hit","126-150 yards",2,42,"Male"
"895",2727,2746,"Player 3","San Destin Resort - Raven","Tournament","18",4,3,"Hit","Hit","126-150 yards",1,11,"Male"
"896",2730,2749,"Player 12","San Destin Resort - Raven","Tournament","18",4,4,"Missed","Miss","151-175 yards",1,6,"Male"
"897",2733,2752,"Player 6","San Destin Resort - Raven","Tournament","18",4,4,"Hit","Hit","126-150 yards",2,40,"Male"
"898",2735,2754,"Player 11","Longue Vue Club","Qualifying","18",4,4,"Hit","Hit","176-200 yards",2,48,"Male"
"899",2736,2755,"Player 3","San Destin Resort - Raven","Tournament","18",4,4,"Hit","Hit","101-125 yards",2,44,"Male"
"900",2741,2760,"Player 8","Longue Vue Club","Qualifying","18",4,7,"Hit","Miss","176-200 yards",3,55,"Male"
"901",2744,2763,"Player 8","Longue Vue Club","Qualifying","18",4,4,"Missed","Miss","201-225 yards",1,5,"Male"
"902",2745,2764,"Player 3","Sedgefield Country Club - Dye Course","Tournament","18",4,5,"Hit","Miss","151-175 yards",2,13,"Male"
"903",2748,2767,"Player 3","Sedgefield Country Club - Dye Course","Tournament","18",4,4,"Missed","Hit","126-150 yards",2,60,"Male"
"904",2751,2770,"Player 4","Sedgefield Country Club - Dye Course","Tournament","18",4,4,"Missed","Hit","126-150 yards",2,15,"Male"
"905",2754,2773,"Player 3","Wigwam Gold Course","Tournament","18",4,4,"Missed","Hit","126-150 yards",2,40,"Male"
"906",2756,2775,"Player 15","Avalon Lakes Golf Club","Qualifying","Total",72,82,"0","0","0",0,0,"Female"
"907",2759,2778,"Player 15","Nemacolin Resort - Shepards Rock","Qualifying","Total",72,87,"0","0","0",0,0,"Female"
"908",2762,2781,"Player 17","Avalon Lakes Golf Club","Qualifying","Total",72,81,"0","0","0",0,0,"Female"
"909",2765,2784,"Player 15","Indiana Country Club","Qualifying","Total",72,75,"0","0","0",0,0,"Female"
"910",2768,2787,"Player 21","Indiana Country Club","Qualifying","Total",72,80,"0","0","0",0,0,"Female"
"911",2769,2788,"Player 21","PGA National - Palmer","Tournament","Total",72,77,"0","0","0",0,0,"Female"
"912",2770,2789,"Player 19","Longue Vue Club","Competitive","Total",72,82,"0","0","0",0,0,"Female"
"913",2772,2791,"Player 16","Meadville Country Club","Tournament","Total",73,79,"0","0","0",0,0,"Female"
"914",2775,2794,"Player 20","Meadville Country Club","Tournament","Total",73,82,"0","0","0",0,0,"Female"
"915",2780,2799,"Player 15","Nemacolin Resort - Shepards Rock","Qualifying","1",5,6,"Hit","Miss","101-125 yards",2,45,"Female"
"916",2783,2802,"Player 16","Nemacolin Resort - Shepards Rock","Qualifying","1",5,5,"Hit","Hit","76-100 yards",2,30,"Female"
"917",2786,2805,"Player 19","Indiana Country Club","Qualifying","1",5,5,"Missed","Hit","176-200 yards",2,15,"Female"
"918",2789,2808,"Player 16","Indiana Country Club","Qualifying","1",5,6,"Hit","Hit","Less than 50 yards",3,21,"Female"
"919",2793,2812,"Player 21","PGA National - Palmer","Tournament","1",4,4,"Hit","Hit","126-150 yards",2,40,"Female"
"920",2796,2815,"Player 16","Meadville Country Club","Tournament","1",5,5,"Hit","Hit","Less than 50 yards",2,4,"Female"
"921",2798,2817,"Player 16","Longue Vue Club","Qualifying","1",4,5,"Hit","Hit","126-150 yards",3,42,"Female"
"922",2799,2818,"Player 21","San Destin Resort - Baytowne","Tournament","1",4,4,"Hit","Miss","126-150 yards",1,8,"Female"
"923",2801,2820,"Player 16","Avalon Lakes Golf Club","Qualifying","2",4,5,"Hit","Hit","101-125 yards",3,51,"Female"
"924",2804,2823,"Player 16","Nemacolin Resort - Shepards Rock","Qualifying","2",4,7,"Hit","Miss","Less than 50 yards",4,24,"Female"
"925",2807,2826,"Player 18","Longue Vue Club","Qualifying","2",4,3,"Hit","Hit","76-100 yards",1,40,"Female"
"926",2810,2829,"Player 20","Indiana Country Club","Qualifying","2",4,4,"Hit","Hit","176-200 yards",2,33,"Female"
"927",2817,2836,"Player 20","Meadville Country Club","Tournament","2",4,5,"Missed","Hit","126-150 yards",3,45,"Female"
"928",2822,2841,"Player 15","Avalon Lakes Golf Club","Qualifying","3",5,5,"Missed","Hit","Less than 50 yards",2,15,"Female"
"929",2825,2844,"Player 15","Nemacolin Resort - Shepards Rock","Qualifying","3",4,5,"Hit","Miss","101-125 yards",3,20,"Female"
"930",2828,2847,"Player 17","Avalon Lakes Golf Club","Qualifying","3",5,6,"Hit","Miss","101-125 yards",2,0,"Female"
"931",2831,2850,"Player 15","Indiana Country Club","Qualifying","3",3,3,"Not Applicable (PAR 3)","Miss","151-175 yards",1,6,"Female"
"932",2834,2853,"Player 21","Indiana Country Club","Qualifying","3",3,4,"Not Applicable (PAR 3)","Miss","151-175 yards",2,30,"Female"
"933",2835,2854,"Player 21","PGA National - Palmer","Tournament","3",4,4,"Missed","Hit","151-175 yards",2,21,"Female"
"934",2836,2855,"Player 19","Longue Vue Club","Competitive","3",3,5,"Not Applicable (PAR 3)","Miss","126-150 yards",3,15,"Female"
"935",2838,2857,"Player 16","Meadville Country Club","Tournament","3",5,5,"Hit","Hit","Less than 50 yards",2,22,"Female"
"936",2841,2860,"Player 20","Meadville Country Club","Tournament","3",5,5,"Missed","Miss","126-150 yards",1,10,"Female"
"937",2846,2865,"Player 15","Nemacolin Resort - Shepards Rock","Qualifying","4",5,8,"Hit","Hit","76-100 yards",5,35,"Female"
"938",2849,2868,"Player 16","Nemacolin Resort - Shepards Rock","Qualifying","4",5,5,"Hit","Hit","151-175 yards",1,8,"Female"
"939",2852,2871,"Player 19","Indiana Country Club","Qualifying","4",4,5,"Missed","Miss","126-150 yards",2,0,"Female"
"940",2855,2874,"Player 16","Indiana Country Club","Qualifying","4",4,3,"Hit","Hit","126-150 yards",1,8,"Female"
"941",2859,2878,"Player 21","PGA National - Palmer","Tournament","4",5,5,"Hit","Hit","Less than 50 yards",2,15,"Female"
"942",2862,2881,"Player 16","Meadville Country Club","Tournament","4",4,4,"Hit","Hit","Less than 50 yards",2,21,"Female"
"943",2864,2883,"Player 16","Longue Vue Club","Qualifying","4",5,9,"Missed","Miss","176-200 yards",2,20,"Female"
"944",2865,2884,"Player 21","San Destin Resort - Baytowne","Tournament","4",4,4,"Hit","Hit","76-100 yards",2,16,"Female"
"945",2867,2886,"Player 16","Avalon Lakes Golf Club","Qualifying","5",4,4,"Hit","Miss","Less than 50 yards",2,47,"Female"
"946",2870,2889,"Player 16","Nemacolin Resort - Shepards Rock","Qualifying","5",3,4,"Not Applicable (PAR 3)","Hit","176-200 yards",2,24,"Female"
"947",2873,2892,"Player 18","Longue Vue Club","Qualifying","5",3,4,"Not Applicable (PAR 3)","Hit","176-200 yards",3,45,"Female"
"948",2876,2895,"Player 20","Indiana Country Club","Qualifying","5",5,5,"Hit","Hit","101-125 yards",2,12,"Female"
"949",2883,2902,"Player 20","Meadville Country Club","Tournament","5",4,5,"Missed","Miss","76-100 yards",2,36,"Female"
"950",2888,2907,"Player 15","Avalon Lakes Golf Club","Qualifying","6",5,6,"Missed","Miss","76-100 yards",3,25,"Female"
"951",2891,2910,"Player 15","Nemacolin Resort - Shepards Rock","Qualifying","6",4,5,"Hit","Hit","101-125 yards",3,40,"Female"
"952",2894,2913,"Player 17","Avalon Lakes Golf Club","Qualifying","6",5,5,"Missed","Hit","101-125 yards",2,0,"Female"
"953",2897,2916,"Player 15","Indiana Country Club","Qualifying","6",4,5,"Missed","Hit","126-150 yards",3,50,"Female"
"954",2900,2919,"Player 21","Indiana Country Club","Qualifying","6",4,4,"Hit","Hit","151-175 yards",2,30,"Female"
"955",2901,2920,"Player 21","PGA National - Palmer","Tournament","6",4,5,"Hit","Miss","176-200 yards",2,12,"Female"
"956",2902,2921,"Player 19","Longue Vue Club","Competitive","6",4,5,"Hit","Miss","76-100 yards",2,10,"Female"
"957",2904,2923,"Player 16","Meadville Country Club","Tournament","6",3,5,"Not Applicable (PAR 3)","Miss","151-175 yards",2,12,"Female"
"958",2907,2926,"Player 20","Meadville Country Club","Tournament","6",3,5,"Not Applicable (PAR 3)","Miss","151-175 yards",3,20,"Female"
"959",2912,2931,"Player 15","Nemacolin Resort - Shepards Rock","Qualifying","7",4,4,"Hit","Hit","101-125 yards",2,15,"Female"
"960",2915,2934,"Player 16","Nemacolin Resort - Shepards Rock","Qualifying","7",4,4,"Hit","Hit","126-150 yards",2,33,"Female"
"961",2918,2937,"Player 19","Indiana Country Club","Qualifying","7",3,3,"Not Applicable (PAR 3)","Miss","151-175 yards",1,0,"Female"
"962",2921,2940,"Player 16","Indiana Country Club","Qualifying","7",3,4,"Not Applicable (PAR 3)","Hit","126-150 yards",3,45,"Female"
"963",2925,2944,"Player 21","PGA National - Palmer","Tournament","7",4,4,"Hit","Hit","151-175 yards",2,25,"Female"
"964",2928,2947,"Player 16","Meadville Country Club","Tournament","7",4,5,"Hit","Miss","101-125 yards",2,25,"Female"
"965",2930,2949,"Player 16","Longue Vue Club","Qualifying","7",4,4,"Hit","Hit","76-100 yards",2,4,"Female"
"966",2931,2950,"Player 21","San Destin Resort - Baytowne","Tournament","7",3,3,"Not Applicable (PAR 3)","Miss","126-150 yards",1,8,"Female"
"967",2933,2952,"Player 16","Avalon Lakes Golf Club","Qualifying","8",3,2,"Not Applicable (PAR 3)","Hit","126-150 yards",1,30,"Female"
"968",2936,2955,"Player 16","Nemacolin Resort - Shepards Rock","Qualifying","8",3,4,"Not Applicable (PAR 3)","Hit","151-175 yards",2,12,"Female"
"969",2939,2958,"Player 18","Longue Vue Club","Qualifying","8",5,5,"Hit","Hit","Less than 50 yards",2,8,"Female"
"970",2942,2961,"Player 20","Indiana Country Club","Qualifying","8",4,4,"Missed","Hit","126-150 yards",2,43,"Female"
"971",2949,2968,"Player 20","Meadville Country Club","Tournament","8",3,4,"Not Applicable (PAR 3)","Miss","151-175 yards",2,8,"Female"
"972",2954,2973,"Player 15","Avalon Lakes Golf Club","Qualifying","9",4,4,"Hit","Hit","51-75 yards",2,40,"Female"
"973",2957,2976,"Player 15","Nemacolin Resort - Shepards Rock","Qualifying","9",5,5,"Hit","Hit","76-100 yards",2,15,"Female"
"974",2960,2979,"Player 17","Avalon Lakes Golf Club","Qualifying","9",4,5,"Missed","Hit","151-175 yards",3,0,"Female"
"975",2963,2982,"Player 15","Indiana Country Club","Qualifying","9",4,3,"Missed","Hit","51-75 yards",1,4,"Female"
"976",2966,2985,"Player 21","Indiana Country Club","Qualifying","9",4,4,"Hit","Hit","101-125 yards",2,15,"Female"
"977",2967,2986,"Player 21","PGA National - Palmer","Tournament","9",4,4,"Hit","Hit","151-175 yards",2,20,"Female"
"978",2968,2987,"Player 19","Longue Vue Club","Competitive","9",4,5,"Missed","Miss","101-125 yards",2,40,"Female"
"979",2970,2989,"Player 16","Meadville Country Club","Tournament","9",5,5,"Hit","Miss","Less than 50 yards",2,33,"Female"
"980",2973,2992,"Player 20","Meadville Country Club","Tournament","9",5,5,"Hit","Hit","201-225 yards",3,50,"Female"
"981",2978,2997,"Player 15","Nemacolin Resort - Shepards Rock","Qualifying","10",4,4,"Hit","Hit","76-100 yards",2,10,"Female"
"982",2981,3000,"Player 16","Nemacolin Resort - Shepards Rock","Qualifying","10",4,5,"Hit","Hit","126-150 yards",3,36,"Female"
"983",2984,3003,"Player 19","Indiana Country Club","Qualifying","10",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,0,"Female"
"984",2987,3006,"Player 16","Indiana Country Club","Qualifying","10",3,4,"Not Applicable (PAR 3)","Miss","151-175 yards",2,18,"Female"
"985",2991,3010,"Player 21","PGA National - Palmer","Tournament","10",3,3,"Not Applicable (PAR 3)","Hit","101-125 yards",2,17,"Female"
"986",2994,3013,"Player 16","Meadville Country Club","Tournament","10",4,6,"Hit","Miss","51-75 yards",3,27,"Female"
"987",2996,3015,"Player 16","Longue Vue Club","Qualifying","10",3,3,"Not Applicable (PAR 3)","Hit","126-150 yards",2,30,"Female"
"988",2997,3016,"Player 21","San Destin Resort - Baytowne","Tournament","10",4,6,"Hit","Miss","201-225 yards",3,30,"Female"
"989",2999,3018,"Player 16","Avalon Lakes Golf Club","Qualifying","11",5,5,"Hit","Hit","126-150 yards",2,30,"Female"
"990",3002,3021,"Player 16","Nemacolin Resort - Shepards Rock","Qualifying","11",4,7,"Missed","Miss","151-175 yards",3,6,"Female"
"991",3005,3024,"Player 18","Longue Vue Club","Qualifying","11",4,4,"Hit","Hit","126-150 yards",2,40,"Female"
"992",3008,3027,"Player 20","Indiana Country Club","Qualifying","11",5,6,"Hit","Miss","151-175 yards",2,15,"Female"
"993",3015,3034,"Player 20","Meadville Country Club","Tournament","11",4,4,"Missed","Hit","151-175 yards",2,27,"Female"
"994",3020,3039,"Player 15","Avalon Lakes Golf Club","Qualifying","12",3,4,"Not Applicable (PAR 3)","Miss","126-150 yards",2,15,"Female"
"995",3023,3042,"Player 15","Nemacolin Resort - Shepards Rock","Qualifying","12",3,5,"Not Applicable (PAR 3)","Miss","126-150 yards",2,10,"Female"
"996",3026,3045,"Player 17","Avalon Lakes Golf Club","Qualifying","12",3,3,"Not Applicable (PAR 3)","Hit","126-150 yards",2,0,"Female"
"997",3029,3048,"Player 15","Indiana Country Club","Qualifying","12",5,4,"Hit","Hit","Less than 50 yards",1,3,"Female"
"998",3032,3051,"Player 21","Indiana Country Club","Qualifying","12",5,5,"Missed","Hit","Less than 50 yards",2,20,"Female"
"999",3033,3052,"Player 21","PGA National - Palmer","Tournament","12",5,5,"Hit","Hit","76-100 yards",2,30,"Female"
"1000",3034,3053,"Player 19","Longue Vue Club","Competitive","12",3,4,"Not Applicable (PAR 3)","Miss","151-175 yards",2,15,"Female"
"1001",3036,3055,"Player 16","Meadville Country Club","Tournament","12",5,5,"Hit","Miss","76-100 yards",1,18,"Female"
"1002",3039,3058,"Player 20","Meadville Country Club","Tournament","12",5,6,"Missed","Miss","151-175 yards",1,10,"Female"
"1003",3044,3063,"Player 15","Nemacolin Resort - Shepards Rock","Qualifying","13",5,5,"Missed","Miss","51-75 yards",1,8,"Female"
"1004",3047,3066,"Player 16","Nemacolin Resort - Shepards Rock","Qualifying","13",5,5,"Hit","Miss","76-100 yards",1,5,"Female"
"1005",3050,3069,"Player 19","Indiana Country Club","Qualifying","13",4,4,"Missed","Miss","126-150 yards",1,0,"Female"
"1006",3053,3072,"Player 16","Indiana Country Club","Qualifying","13",4,5,"Hit","Hit","151-175 yards",3,60,"Female"
"1007",3057,3076,"Player 21","PGA National - Palmer","Tournament","13",3,3,"Not Applicable (PAR 3)","Hit","101-125 yards",2,20,"Female"
"1008",3060,3079,"Player 16","Meadville Country Club","Tournament","13",3,3,"Not Applicable (PAR 3)","Hit","126-150 yards",2,51,"Female"
"1009",3062,3081,"Player 16","Longue Vue Club","Qualifying","13",4,4,"Missed","Hit","101-125 yards",2,22,"Female"
"1010",3063,3082,"Player 21","San Destin Resort - Baytowne","Tournament","13",5,6,"Hit","Miss","101-125 yards",2,12,"Female"
"1011",3065,3084,"Player 16","Avalon Lakes Golf Club","Qualifying","14",5,5,"Hit","Hit","101-125 yards",2,20,"Female"
"1012",3068,3087,"Player 16","Nemacolin Resort - Shepards Rock","Qualifying","14",3,2,"Not Applicable (PAR 3)","Hit","101-125 yards",1,0.5,"Female"
"1013",3071,3090,"Player 18","Longue Vue Club","Qualifying","14",4,4,"Hit","Hit","126-150 yards",2,30,"Female"
"1014",3074,3093,"Player 20","Indiana Country Club","Qualifying","14",4,5,"Missed","Hit","126-150 yards",3,50,"Female"
"1015",3081,3100,"Player 20","Meadville Country Club","Tournament","14",4,6,"Missed","Miss","126-150 yards",2,5,"Female"
"1016",3086,3105,"Player 15","Avalon Lakes Golf Club","Qualifying","15",4,3,"Hit","Hit","51-75 yards",1,5,"Female"
"1017",3089,3108,"Player 15","Nemacolin Resort - Shepards Rock","Qualifying","15",4,6,"Hit","Miss","76-100 yards",3,15,"Female"
"1018",3092,3111,"Player 17","Avalon Lakes Golf Club","Qualifying","15",4,4,"Hit","Hit","101-125 yards",2,0,"Female"
"1019",3095,3114,"Player 15","Indiana Country Club","Qualifying","15",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,15,"Female"
"1020",3098,3117,"Player 21","Indiana Country Club","Qualifying","15",3,4,"Not Applicable (PAR 3)","Miss","176-200 yards",2,15,"Female"
"1021",3099,3118,"Player 21","PGA National - Palmer","Tournament","15",4,6,"Hit","Miss","151-175 yards",2,8,"Female"
"1022",3100,3119,"Player 19","Longue Vue Club","Competitive","15",5,6,"Missed","Miss","176-200 yards",2,9,"Female"
"1023",3102,3121,"Player 16","Meadville Country Club","Tournament","15",4,5,"Hit","Miss","101-125 yards",3,54,"Female"
"1024",3105,3124,"Player 20","Meadville Country Club","Tournament","15",4,5,"Missed","Hit","76-100 yards",1,1,"Female"
"1025",3110,3129,"Player 15","Nemacolin Resort - Shepards Rock","Qualifying","16",4,4,"Hit","Miss","76-100 yards",1,5,"Female"
"1026",3113,3132,"Player 16","Nemacolin Resort - Shepards Rock","Qualifying","16",4,5,"Hit","Miss","101-125 yards",2,6,"Female"
"1027",3116,3135,"Player 19","Indiana Country Club","Qualifying","16",4,5,"Missed","Hit","126-150 yards",3,40,"Female"
"1028",3119,3138,"Player 16","Indiana Country Club","Qualifying","16",4,4,"Hit","Hit","101-125 yards",2,25,"Female"
"1029",3123,3142,"Player 21","PGA National - Palmer","Tournament","16",4,4,"Hit","Hit","151-175 yards",2,20,"Female"
"1030",3126,3145,"Player 16","Meadville Country Club","Tournament","16",4,5,"Missed","Miss","76-100 yards",2,18,"Female"
"1031",3128,3147,"Player 16","Longue Vue Club","Qualifying","16",3,2,"Not Applicable (PAR 3)","Hit","101-125 yards",1,21,"Female"
"1032",3129,3148,"Player 21","San Destin Resort - Baytowne","Tournament","16",4,5,"Hit","Hit","126-150 yards",2,5,"Female"
"1033",3131,3150,"Player 16","Avalon Lakes Golf Club","Qualifying","17",4,4,"Hit","Hit","76-100 yards",2,30,"Female"
"1034",3134,3153,"Player 16","Nemacolin Resort - Shepards Rock","Qualifying","17",4,4,"Hit","Hit","51-75 yards",2,12,"Female"
"1035",3137,3156,"Player 18","Longue Vue Club","Qualifying","17",4,5,"Miss","Miss","151-175 yards",2,20,"Female"
"1036",3140,3159,"Player 20","Indiana Country Club","Qualifying","17",3,4,"Not Applicable (PAR 3)","Miss","126-150 yards",2,10,"Female"
"1037",3147,3166,"Player 20","Meadville Country Club","Tournament","17",3,4,"Not Applicable (PAR 3)","Miss","126-150 yards",1,1,"Female"
"1038",3152,3171,"Player 15","Avalon Lakes Golf Club","Qualifying","18",4,4,"Hit","Miss","Less than 50 yards",1,6,"Female"
"1039",3155,3174,"Player 15","Nemacolin Resort - Shepards Rock","Qualifying","18",4,7,"Missed","Miss","51-75 yards",2,5,"Female"
"1040",3158,3177,"Player 17","Avalon Lakes Golf Club","Qualifying","18",4,6,"Hit","Miss","151-175 yards",3,0,"Female"
"1041",3161,3180,"Player 15","Indiana Country Club","Qualifying","18",5,6,"Hit","Hit","76-100 yards",3,35,"Female"
"1042",3164,3183,"Player 21","Indiana Country Club","Qualifying","18",5,6,"Missed","Miss","126-150 yards",2,20,"Female"
"1043",3165,3184,"Player 21","PGA National - Palmer","Tournament","18",5,6,"Hit","Hit","151-175 yards",3,33,"Female"
"1044",3166,3185,"Player 19","Longue Vue Club","Competitive","18",5,5,"Hit","Hit","151-175 yards",3,40,"Female"
"1045",3168,3187,"Player 16","Meadville Country Club","Tournament","18",4,4,"Hit","Miss","51-75 yards",1,4,"Female"
"1046",3171,3190,"Player 20","Meadville Country Club","Tournament","18",4,4,"Hit","Miss","51-75 yards",2,30,"Female"
